time,load_shortfall_3h
2018-03-24 21:00:00,7596.2564886879
2018-03-25 00:00:00,15722.447814667285
2018-03-25 03:00:00,13738.780869904582
2018-03-25 06:00:00,14577.43028837381
2018-03-25 09:00:00,11233.022540118296
2018-03-25 12:00:00,15693.639798003127
2018-03-25 15:00:00,14303.544086267424
2018-03-25 18:00:00,12872.08890767001
2018-03-25 21:00:00,5996.56107569492
2018-03-26 00:00:00,10641.500211938252
2018-03-26 03:00:00,8977.607875188733
2018-03-26 06:00:00,5775.193907300923
2018-03-26 09:00:00,2424.9340408651533
2018-03-26 12:00:00,6428.93349401732
2018-03-26 15:00:00,4445.673970802314
2018-03-26 18:00:00,7863.1848758214655
2018-03-26 21:00:00,11103.584133282602
2018-03-27 00:00:00,10608.076535292268
2018-03-27 03:00:00,9592.2811842708
2018-03-27 06:00:00,12791.893981211046
2018-03-27 09:00:00,12842.930333948952
2018-03-27 12:00:00,8008.199700815633
2018-03-27 15:00:00,11033.02185195812
2018-03-27 18:00:00,6008.937726877359
2018-03-27 21:00:00,10613.089858873342
2018-03-28 00:00:00,5813.9617671638125
2018-03-28 03:00:00,4190.717879468873
2018-03-28 06:00:00,4440.00433189802
2018-03-28 09:00:00,3242.7027815539595
2018-03-28 12:00:00,8086.542077485444
2018-03-28 15:00:00,11476.33453945177
2018-03-28 18:00:00,11824.084683657678
2018-03-28 21:00:00,13219.67855137888
2018-03-29 00:00:00,9025.150734594086
2018-03-29 03:00:00,14017.806023670877
2018-03-29 06:00:00,11166.692621608985
2018-03-29 09:00:00,12056.313169957111
2018-03-29 12:00:00,8653.73663259641
2018-03-29 15:00:00,11117.707411463061
2018-03-29 18:00:00,11835.553785897097
2018-03-29 21:00:00,13386.684827758661
2018-03-30 00:00:00,13463.782187326926
2018-03-30 03:00:00,8479.95455431753
2018-03-30 06:00:00,4634.435298311585
2018-03-30 09:00:00,12659.174309113345
2018-03-30 12:00:00,8407.66366287006
2018-03-30 15:00:00,12180.769820365338
2018-03-30 18:00:00,11985.650992501342
2018-03-30 21:00:00,9965.93771702812
2018-03-31 00:00:00,13112.627165823395
2018-03-31 03:00:00,12822.126381290733
2018-03-31 06:00:00,13239.269468000055
2018-03-31 09:00:00,11103.3538097462
2018-03-31 12:00:00,12930.083670754088
2018-03-31 15:00:00,13279.148157044756
2018-03-31 18:00:00,13364.697529026736
2018-03-31 21:00:00,9698.956336056895
2018-04-01 00:00:00,13948.576220115317
2018-04-01 03:00:00,13325.877984759883
2018-04-01 06:00:00,10744.239169743887
2018-04-01 09:00:00,11984.929050021366
2018-04-01 12:00:00,13427.35860544896
2018-04-01 15:00:00,12629.424447503414
2018-04-01 18:00:00,8146.7315703743425
2018-04-01 21:00:00,10697.81106025371
2018-04-02 00:00:00,12138.29339100292
2018-04-02 03:00:00,13910.943984477233
2018-04-02 06:00:00,13557.924731832312
2018-04-02 09:00:00,13391.151982810696
2018-04-02 12:00:00,9207.689571055602
2018-04-02 15:00:00,13376.967625414658
2018-04-02 18:00:00,14771.713426749635
2018-04-02 21:00:00,9032.846324646138
2018-04-03 00:00:00,7687.441675213779
2018-04-03 03:00:00,9853.14955289651
2018-04-03 06:00:00,14849.366385391095
2018-04-03 09:00:00,14452.960189390167
2018-04-03 12:00:00,8772.726620469393
2018-04-03 15:00:00,7393.129882212159
2018-04-03 18:00:00,9659.105867777671
2018-04-03 21:00:00,10511.249422812625
2018-04-04 00:00:00,6819.253746082605
2018-04-04 03:00:00,5883.896874346664
2018-04-04 06:00:00,8972.245738868727
2018-04-04 09:00:00,5506.251483210378
2018-04-04 12:00:00,9961.34583189647
2018-04-04 15:00:00,14226.383773072377
2018-04-04 18:00:00,14052.984079181526
2018-04-04 21:00:00,14363.180307581652
2018-04-05 00:00:00,13784.637826398726
2018-04-05 03:00:00,15176.836172415957
2018-04-05 06:00:00,8557.215738185872
2018-04-05 09:00:00,14274.912786294308
2018-04-05 12:00:00,13512.369448221429
2018-04-05 15:00:00,8364.717538671788
2018-04-05 18:00:00,10935.681771803705
2018-04-05 21:00:00,11664.999336535644
2018-04-06 00:00:00,12741.980475566974
2018-04-06 03:00:00,11444.653524201769
2018-04-06 06:00:00,13087.1597400085
2018-04-06 09:00:00,13394.543486099838
2018-04-06 12:00:00,12433.722232177885
2018-04-06 15:00:00,12314.121182551617
2018-04-06 18:00:00,7780.106513200389
2018-04-06 21:00:00,13585.492993162008
2018-04-07 00:00:00,13670.58142679388
2018-04-07 03:00:00,14677.113688823374
2018-04-07 06:00:00,10599.612875481402
2018-04-07 09:00:00,8404.796234387508
2018-04-07 12:00:00,13772.997854355599
2018-04-07 15:00:00,10099.051729263296
2018-04-07 18:00:00,11392.850092988045
2018-04-07 21:00:00,12891.202887160982
2018-04-08 00:00:00,13357.736165000826
2018-04-08 03:00:00,9852.495776701482
2018-04-08 06:00:00,12666.143751641153
2018-04-08 09:00:00,7892.060372712843
2018-04-08 12:00:00,10634.756245392868
2018-04-08 15:00:00,10245.999890646863
2018-04-08 18:00:00,11198.805323171578
2018-04-08 21:00:00,8743.814244627034
2018-04-09 00:00:00,14296.97421268696
2018-04-09 03:00:00,13515.855784207815
2018-04-09 06:00:00,13588.483107255392
2018-04-09 09:00:00,8318.083328452734
2018-04-09 12:00:00,13931.051571892143
2018-04-09 15:00:00,13382.589442535265
2018-04-09 18:00:00,13383.875248369915
2018-04-09 21:00:00,9410.726507366466
2018-04-10 00:00:00,12051.159188389522
2018-04-10 03:00:00,13192.351381027009
2018-04-10 06:00:00,13811.408036530334
2018-04-10 09:00:00,10095.184433257491
2018-04-10 12:00:00,10147.829352012326
2018-04-10 15:00:00,7014.579282922948
2018-04-10 18:00:00,5121.060974984892
2018-04-10 21:00:00,10347.172250933047
2018-04-11 00:00:00,10021.73076089983
2018-04-11 03:00:00,13191.62597654316
2018-04-11 06:00:00,13744.025139015223
2018-04-11 09:00:00,10844.96650818765
2018-04-11 12:00:00,6305.360191013497
2018-04-11 15:00:00,14172.769670896505
2018-04-11 18:00:00,13900.06279798296
2018-04-11 21:00:00,14598.730965839213
2018-04-12 00:00:00,7860.179403405753
2018-04-12 03:00:00,9195.533690398295
2018-04-12 06:00:00,12416.157311387922
2018-04-12 09:00:00,10426.183928546528
2018-04-12 12:00:00,11039.53269225567
2018-04-12 15:00:00,7323.654651412491
2018-04-12 18:00:00,10773.854646303671
2018-04-12 21:00:00,12013.983366373846
2018-04-13 00:00:00,10353.33570959316
2018-04-13 03:00:00,10357.51138904532
2018-04-13 06:00:00,7695.904923220712
2018-04-13 09:00:00,11716.757087735787
2018-04-13 12:00:00,10283.10699451641
2018-04-13 15:00:00,8319.910815947893
2018-04-13 18:00:00,14406.594804265193
2018-04-13 21:00:00,14655.749419828198
2018-04-14 00:00:00,12557.699704506662
2018-04-14 03:00:00,15091.38235675081
2018-04-14 06:00:00,14572.157085790297
2018-04-14 09:00:00,12662.765977201261
2018-04-14 12:00:00,14273.24388849283
2018-04-14 15:00:00,14610.698119418983
2018-04-14 18:00:00,10178.486071856169
2018-04-14 21:00:00,12594.771618657518
2018-04-15 00:00:00,13909.11528860892
2018-04-15 03:00:00,9675.038042327671
2018-04-15 06:00:00,13106.952517405129
2018-04-15 09:00:00,14665.755621527895
2018-04-15 12:00:00,14720.118441205648
2018-04-15 15:00:00,15529.599095442334
2018-04-15 18:00:00,16478.059908182327
2018-04-15 21:00:00,16894.08158960264
2018-04-16 00:00:00,16125.66933512107
2018-04-16 03:00:00,14645.814193911068
2018-04-16 06:00:00,15430.52829673787
2018-04-16 09:00:00,11750.948821466513
2018-04-16 12:00:00,17075.69495539585
2018-04-16 15:00:00,14853.770959027743
2018-04-16 18:00:00,9772.498547083625
2018-04-16 21:00:00,14859.949349506243
2018-04-17 00:00:00,16188.556784939847
2018-04-17 03:00:00,17729.769426961226
2018-04-17 06:00:00,15947.458519187836
2018-04-17 09:00:00,15584.399433777031
2018-04-17 12:00:00,14104.444623605008
2018-04-17 15:00:00,10349.769635881577
2018-04-17 18:00:00,10658.115616041468
2018-04-17 21:00:00,11802.026554019401
2018-04-18 00:00:00,14681.475625721247
2018-04-18 03:00:00,17217.542446578504
2018-04-18 06:00:00,15692.593665517423
2018-04-18 09:00:00,11218.247752532407
2018-04-18 12:00:00,15295.760099245019
2018-04-18 15:00:00,14356.37792527662
2018-04-18 18:00:00,9040.094587729407
2018-04-18 21:00:00,9825.501357139488
2018-04-19 00:00:00,7717.639980829379
2018-04-19 03:00:00,2883.7883321759828
2018-04-19 06:00:00,9019.684127157649
2018-04-19 09:00:00,4134.710512078016
2018-04-19 12:00:00,8411.932087550564
2018-04-19 15:00:00,9135.834668688949
2018-04-19 18:00:00,8420.184715533982
2018-04-19 21:00:00,11106.138104057414
2018-04-20 00:00:00,9654.465593136758
2018-04-20 03:00:00,4542.595813414342
2018-04-20 06:00:00,9133.640524460492
2018-04-20 09:00:00,10194.461420887746
2018-04-20 12:00:00,9529.384120928322
2018-04-20 15:00:00,9002.610688211997
2018-04-20 18:00:00,10009.840828454322
2018-04-20 21:00:00,12281.223342769415
2018-04-21 00:00:00,9023.75829256677
2018-04-21 03:00:00,7045.217157600109
2018-04-21 06:00:00,13815.751731832413
2018-04-21 09:00:00,4683.120225723638
2018-04-21 12:00:00,12890.811344226733
2018-04-21 15:00:00,13157.301633732586
2018-04-21 18:00:00,10393.330564208498
2018-04-21 21:00:00,8980.732345266279
2018-04-22 00:00:00,14839.367483216349
2018-04-22 03:00:00,12469.197131331024
2018-04-22 06:00:00,13360.683014316739
2018-04-22 09:00:00,10475.284451837695
2018-04-22 12:00:00,12445.02665455862
2018-04-22 15:00:00,12660.34206066609
2018-04-22 18:00:00,10817.44638988108
2018-04-22 21:00:00,6478.81659177092
2018-04-23 00:00:00,6885.843985969256
2018-04-23 03:00:00,12034.720407772098
2018-04-23 06:00:00,10625.053601723628
2018-04-23 09:00:00,10203.277279306183
2018-04-23 12:00:00,12586.282768612087
2018-04-23 15:00:00,14739.246958230899
2018-04-23 18:00:00,12557.843014821114
2018-04-23 21:00:00,11386.277858219595
2018-04-24 00:00:00,8407.707224448362
2018-04-24 03:00:00,13569.082180736737
2018-04-24 06:00:00,13338.176178191921
2018-04-24 09:00:00,10581.086726621226
2018-04-24 12:00:00,8364.794176923424
2018-04-24 15:00:00,15258.404556099178
2018-04-24 18:00:00,13340.919715721468
2018-04-24 21:00:00,10114.633676679818
2018-04-25 00:00:00,11542.158810027282
2018-04-25 03:00:00,13231.763769472189
2018-04-25 06:00:00,11615.75078709299
2018-04-25 09:00:00,13713.877659844973
2018-04-25 12:00:00,13846.619019773063
2018-04-25 15:00:00,11072.318688473872
2018-04-25 18:00:00,14314.860333801535
2018-04-25 21:00:00,14402.502107720544
2018-04-26 00:00:00,12916.339066101746
2018-04-26 03:00:00,15846.26656828455
2018-04-26 06:00:00,15486.308048862302
2018-04-26 09:00:00,11212.948003278063
2018-04-26 12:00:00,17744.11501195156
2018-04-26 15:00:00,19103.815661535333
2018-04-26 18:00:00,11498.543006114054
2018-04-26 21:00:00,15444.673736406907
2018-04-27 00:00:00,16063.61640212556
2018-04-27 03:00:00,9178.37956354314
2018-04-27 06:00:00,12235.526602300655
2018-04-27 09:00:00,12911.724352262921
2018-04-27 12:00:00,11211.997215870248
2018-04-27 15:00:00,13850.75414868657
2018-04-27 18:00:00,14778.24615644229
2018-04-27 21:00:00,13209.606076761103
2018-04-28 00:00:00,13602.576255312259
2018-04-28 03:00:00,8239.231482530666
2018-04-28 06:00:00,15482.184070613905
2018-04-28 09:00:00,12179.365776149281
2018-04-28 12:00:00,15281.184562030763
2018-04-28 15:00:00,14536.175290655747
2018-04-28 18:00:00,10138.83202405501
2018-04-28 21:00:00,14490.42638612711
2018-04-29 00:00:00,14063.868369006359
2018-04-29 03:00:00,13256.832656442062
2018-04-29 06:00:00,12398.451564986455
2018-04-29 09:00:00,15279.341385576863
2018-04-29 12:00:00,14035.717516586905
2018-04-29 15:00:00,7545.23721752884
2018-04-29 18:00:00,10689.307443767371
2018-04-29 21:00:00,13976.233554478866
2018-04-30 00:00:00,10864.519825913894
2018-04-30 03:00:00,13876.905795914632
2018-04-30 06:00:00,13123.797286334793
2018-04-30 09:00:00,8806.723505181653
2018-04-30 12:00:00,6692.372026719463
2018-04-30 15:00:00,10944.187443448312
2018-04-30 18:00:00,4701.924752547373
2018-04-30 21:00:00,10612.131187338811
2018-05-01 00:00:00,11644.603719246012
2018-05-01 03:00:00,1338.3552791319828
2018-05-01 06:00:00,7182.927548554712
2018-05-01 09:00:00,10545.055769013126
2018-05-01 12:00:00,8530.338816691155
2018-05-01 15:00:00,10105.918941068534
2018-05-01 18:00:00,3367.0722456146646
2018-05-01 21:00:00,9703.033893703081
2018-05-02 00:00:00,9040.41778216996
2018-05-02 03:00:00,11674.02992375306
2018-05-02 06:00:00,14136.962232673892
2018-05-02 09:00:00,2428.325435000574
2018-05-02 12:00:00,11559.367615561647
2018-05-02 15:00:00,11302.96425946031
2018-05-02 18:00:00,13827.296952586172
2018-05-02 21:00:00,7250.291807852666
2018-05-03 00:00:00,5443.27558712891
2018-05-03 03:00:00,8596.494725648736
2018-05-03 06:00:00,10356.109558788063
2018-05-03 09:00:00,9584.415730930978
2018-05-03 12:00:00,9923.624392671794
2018-05-03 15:00:00,5488.17940892747
2018-05-03 18:00:00,4900.709882963363
2018-05-03 21:00:00,5594.401611201499
2018-05-04 00:00:00,6833.620319482629
2018-05-04 03:00:00,7705.624701969438
2018-05-04 06:00:00,697.5799461863063
2018-05-04 09:00:00,17.001700212499927
2018-05-04 12:00:00,6798.895087294274
2018-05-04 15:00:00,9727.710333735971
2018-05-04 18:00:00,13564.488970327844
2018-05-04 21:00:00,9920.609222662719
2018-05-05 00:00:00,9401.60042458627
2018-05-05 03:00:00,7803.196126333374
2018-05-05 06:00:00,13737.503634227955
2018-05-05 09:00:00,13038.506320335064
2018-05-05 12:00:00,15224.189352063113
2018-05-05 15:00:00,14831.028855438484
2018-05-05 18:00:00,12869.275995328324
2018-05-05 21:00:00,17888.19461565655
2018-05-06 00:00:00,14077.580410931856
2018-05-06 03:00:00,12179.05971589007
2018-05-06 06:00:00,7727.947517034027
2018-05-06 09:00:00,11815.146826093649
2018-05-06 12:00:00,11625.536990022505
2018-05-06 15:00:00,12633.69734478649
2018-05-06 18:00:00,10667.175741050283
2018-05-06 21:00:00,8971.518485285947
2018-05-07 00:00:00,16799.532764519816
2018-05-07 03:00:00,9337.50883739334
2018-05-07 06:00:00,5224.344733237331
2018-05-07 09:00:00,10745.372257327026
2018-05-07 12:00:00,8404.571520003254
2018-05-07 15:00:00,5996.597135019695
2018-05-07 18:00:00,8667.356632142715
2018-05-07 21:00:00,9329.541851369875
2018-05-08 00:00:00,4910.969117369003
2018-05-08 03:00:00,3057.6996662158544
2018-05-08 06:00:00,6855.010322043147
2018-05-08 09:00:00,6566.138143749393
2018-05-08 12:00:00,9122.349982459153
2018-05-08 15:00:00,6683.087852601731
2018-05-08 18:00:00,13579.780680425969
2018-05-08 21:00:00,5994.952164516827
2018-05-09 00:00:00,7871.939549684731
2018-05-09 03:00:00,8562.064379769985
2018-05-09 06:00:00,9793.748607383266
2018-05-09 09:00:00,6187.876155106058
2018-05-09 12:00:00,14501.940432579224
2018-05-09 15:00:00,9258.340720392112
2018-05-09 18:00:00,14665.68163869603
2018-05-09 21:00:00,15280.795447034952
2018-05-10 00:00:00,14188.184327915787
2018-05-10 03:00:00,13628.433997911872
2018-05-10 06:00:00,13429.71854885125
2018-05-10 09:00:00,9831.441280810683
2018-05-10 12:00:00,13745.120651247857
2018-05-10 15:00:00,13686.187559600092
2018-05-10 18:00:00,10075.845811445024
2018-05-10 21:00:00,13090.566693988316
2018-05-11 00:00:00,12106.910848606485
2018-05-11 03:00:00,9337.487138925184
2018-05-11 06:00:00,7189.09028899042
2018-05-11 09:00:00,11063.163092869883
2018-05-11 12:00:00,11917.06428261108
2018-05-11 15:00:00,14671.451012133655
2018-05-11 18:00:00,8027.663956330335
2018-05-11 21:00:00,10597.155004386153
2018-05-12 00:00:00,15583.47894282133
2018-05-12 03:00:00,11369.096358417142
2018-05-12 06:00:00,12880.085833729703
2018-05-12 09:00:00,12369.050559748013
2018-05-12 12:00:00,17378.718576387757
2018-05-12 15:00:00,10114.913144657716
2018-05-12 18:00:00,12245.749201254677
2018-05-12 21:00:00,15049.052507972627
2018-05-13 00:00:00,8514.368996823949
2018-05-13 03:00:00,13407.440654336504
2018-05-13 06:00:00,8500.900401278945
2018-05-13 09:00:00,6433.744307382181
2018-05-13 12:00:00,7011.83433190024
2018-05-13 15:00:00,8091.119379946333
2018-05-13 18:00:00,3185.460219939876
2018-05-13 21:00:00,9523.810290651663
2018-05-14 00:00:00,8378.304260294964
2018-05-14 03:00:00,9913.16275278598
2018-05-14 06:00:00,10462.33707009011
2018-05-14 09:00:00,4770.743717083932
2018-05-14 12:00:00,2851.750815434574
2018-05-14 15:00:00,3043.8815083335808
2018-05-14 18:00:00,3915.3084590626554
2018-05-14 21:00:00,4926.687425655846
2018-05-15 00:00:00,3245.6725663074467
2018-05-15 03:00:00,6568.87907631533
2018-05-15 06:00:00,6400.307491104344
2018-05-15 09:00:00,8996.89893854451
2018-05-15 12:00:00,11825.679382736362
2018-05-15 15:00:00,14724.352595033162
2018-05-15 18:00:00,13955.922493995322
2018-05-15 21:00:00,14510.168572240422
2018-05-16 00:00:00,9206.412694895682
2018-05-16 03:00:00,8853.240693466425
2018-05-16 06:00:00,12286.067804438788
2018-05-16 09:00:00,15199.865723642342
2018-05-16 12:00:00,14003.29873074596
2018-05-16 15:00:00,14631.315653276251
2018-05-16 18:00:00,13124.233893545586
2018-05-16 21:00:00,15680.021319672502
2018-05-17 00:00:00,16252.129704824594
2018-05-17 03:00:00,13840.182929283708
2018-05-17 06:00:00,3660.5228303170165
2018-05-17 09:00:00,7952.790167367421
2018-05-17 12:00:00,3087.8643601024332
2018-05-17 15:00:00,7200.219918795025
2018-05-17 18:00:00,4729.761689482766
2018-05-17 21:00:00,4459.840843778865
2018-05-18 00:00:00,3250.835975298775
2018-05-18 03:00:00,6133.024564998968
2018-05-18 06:00:00,6250.487055349206
2018-05-18 09:00:00,12635.959235167024
2018-05-18 12:00:00,7441.185230836566
2018-05-18 15:00:00,4330.082244746425
2018-05-18 18:00:00,8935.292414936752
2018-05-18 21:00:00,4136.655001362426
2018-05-19 00:00:00,10085.715751122814
2018-05-19 03:00:00,8294.8734995533
2018-05-19 06:00:00,8607.41282157679
2018-05-19 09:00:00,8475.649661612972
2018-05-19 12:00:00,6153.999597544398
2018-05-19 15:00:00,11330.928763982703
2018-05-19 18:00:00,9102.832432493236
2018-05-19 21:00:00,11702.808702660877
2018-05-20 00:00:00,11788.618319889047
2018-05-20 03:00:00,9461.085627636416
2018-05-20 06:00:00,8034.878259732704
2018-05-20 09:00:00,7177.485945095714
2018-05-20 12:00:00,5209.051627379049
2018-05-20 15:00:00,6328.198484545797
2018-05-20 18:00:00,9223.236963319256
2018-05-20 21:00:00,8326.699656103356
2018-05-21 00:00:00,2135.7930904318964
2018-05-21 03:00:00,6671.55868748569
2018-05-21 06:00:00,9200.766862770382
2018-05-21 09:00:00,3755.358082966211
2018-05-21 12:00:00,6261.604088400879
2018-05-21 15:00:00,4971.419394099162
2018-05-21 18:00:00,2799.4670643518407
2018-05-21 21:00:00,8835.393643385714
2018-05-22 00:00:00,-2213.8928222681257
2018-05-22 03:00:00,2330.2193272422282
2018-05-22 06:00:00,2411.5382998775785
2018-05-22 09:00:00,794.6306587009193
2018-05-22 12:00:00,3303.3432856697336
2018-05-22 15:00:00,4020.122346414676
2018-05-22 18:00:00,-2134.3254568375864
2018-05-22 21:00:00,4370.192455113575
2018-05-23 00:00:00,4484.657265931364
2018-05-23 03:00:00,5278.277644953478
2018-05-23 06:00:00,6377.070626640836
2018-05-23 09:00:00,4699.63161231995
2018-05-23 12:00:00,4099.1312424891485
2018-05-23 15:00:00,6458.838977536349
2018-05-23 18:00:00,2891.921731356121
2018-05-23 21:00:00,2660.36858976155
2018-05-24 00:00:00,2772.977117694843
2018-05-24 03:00:00,3925.901779948738
2018-05-24 06:00:00,3725.380355130409
2018-05-24 09:00:00,4099.6006700835205
2018-05-24 12:00:00,7141.112787630428
2018-05-24 15:00:00,10892.774107937119
2018-05-24 18:00:00,8321.427091233913
2018-05-24 21:00:00,6942.561350990225
2018-05-25 00:00:00,8924.577485016058
2018-05-25 03:00:00,9686.769203925576
2018-05-25 06:00:00,11358.599889065534
2018-05-25 09:00:00,13883.321211782422
2018-05-25 12:00:00,10694.196255967478
2018-05-25 15:00:00,8299.629914762836
2018-05-25 18:00:00,14903.91158455725
2018-05-25 21:00:00,8719.251939282558
2018-05-26 00:00:00,12771.94572989899
2018-05-26 03:00:00,14023.612365904615
2018-05-26 06:00:00,9843.886790556593
2018-05-26 09:00:00,14480.551731811678
2018-05-26 12:00:00,9343.773360759804
2018-05-26 15:00:00,8080.421477105562
2018-05-26 18:00:00,10393.696469502445
2018-05-26 21:00:00,16120.859979818018
2018-05-27 00:00:00,3764.5021637765994
2018-05-27 03:00:00,9183.958825481594
2018-05-27 06:00:00,3658.999380777222
2018-05-27 09:00:00,5465.841061452987
2018-05-27 12:00:00,8822.82161625345
2018-05-27 15:00:00,9210.803592597362
2018-05-27 18:00:00,10252.533716873293
2018-05-27 21:00:00,11026.062912347385
2018-05-28 00:00:00,7563.639926600027
2018-05-28 03:00:00,8465.479866213193
2018-05-28 06:00:00,10614.029412205713
2018-05-28 09:00:00,10796.854509598712
2018-05-28 12:00:00,3966.2563172332857
2018-05-28 15:00:00,7244.562860237661
2018-05-28 18:00:00,7679.257914678777
2018-05-28 21:00:00,8963.159745718614
2018-05-29 00:00:00,11378.372426475753
2018-05-29 03:00:00,5479.025666723375
2018-05-29 06:00:00,8082.123885831274
2018-05-29 09:00:00,6861.499113927929
2018-05-29 12:00:00,8270.359103344528
2018-05-29 15:00:00,7066.936366100833
2018-05-29 18:00:00,8920.423245514778
2018-05-29 21:00:00,8751.30040490409
2018-05-30 00:00:00,4180.984826350933
2018-05-30 03:00:00,4052.1629031123607
2018-05-30 06:00:00,8186.919095882841
2018-05-30 09:00:00,7832.470123396634
2018-05-30 12:00:00,7827.169497980225
2018-05-30 15:00:00,4719.798770700684
2018-05-30 18:00:00,3476.904989367833
2018-05-30 21:00:00,3842.9133085509375
2018-05-31 00:00:00,6790.064299121038
2018-05-31 03:00:00,299.23967174425036
2018-05-31 06:00:00,5391.802350215399
2018-05-31 09:00:00,9809.21733996272
2018-05-31 12:00:00,4164.375088677873
2018-05-31 15:00:00,7418.196710433277
2018-05-31 18:00:00,8149.232685924546
2018-05-31 21:00:00,5336.038393740329
2018-06-01 00:00:00,4154.936791356169
2018-06-01 03:00:00,7607.8837508580855
2018-06-01 06:00:00,933.4365335434325
2018-06-01 09:00:00,5363.7136364687985
2018-06-01 12:00:00,7066.76400018699
2018-06-01 15:00:00,3567.052945677435
2018-06-01 18:00:00,2729.806671762329
2018-06-01 21:00:00,7984.210265037949
2018-06-02 00:00:00,4105.712807387227
2018-06-02 03:00:00,9092.667867635657
2018-06-02 06:00:00,5964.096662480105
2018-06-02 09:00:00,7485.067776589786
2018-06-02 12:00:00,8126.912327863607
2018-06-02 15:00:00,6049.33654334421
2018-06-02 18:00:00,8832.843354836805
2018-06-02 21:00:00,2838.8649836618383
2018-06-03 00:00:00,3032.004547748059
2018-06-03 03:00:00,280.2900244537663
2018-06-03 06:00:00,-41.568796492471606
2018-06-03 09:00:00,6277.306482404712
2018-06-03 12:00:00,3131.7947945990204
2018-06-03 15:00:00,4324.966336313133
2018-06-03 18:00:00,4655.560338980317
2018-06-03 21:00:00,2682.743016495954
2018-06-04 00:00:00,7137.451549984813
2018-06-04 03:00:00,6098.574281186641
2018-06-04 06:00:00,7843.676974840612
2018-06-04 09:00:00,5370.048583245822
2018-06-04 12:00:00,3259.185794864686
2018-06-04 15:00:00,7324.24136499016
2018-06-04 18:00:00,8341.235780780387
2018-06-04 21:00:00,7621.646309368768
2018-06-05 00:00:00,11337.519108673503
2018-06-05 03:00:00,11276.857407478568
2018-06-05 06:00:00,9280.14978315123
2018-06-05 09:00:00,12323.937706541388
2018-06-05 12:00:00,11879.524229966537
2018-06-05 15:00:00,11369.769790897015
2018-06-05 18:00:00,7968.413918238254
2018-06-05 21:00:00,11093.515465217177
2018-06-06 00:00:00,8804.620622187507
2018-06-06 03:00:00,12511.193141352085
2018-06-06 06:00:00,13571.549127602782
2018-06-06 09:00:00,14455.083208216467
2018-06-06 12:00:00,9970.545157964154
2018-06-06 15:00:00,14533.523954457938
2018-06-06 18:00:00,9661.929023082981
2018-06-06 21:00:00,7941.50464053664
2018-06-07 00:00:00,11577.914843912422
2018-06-07 03:00:00,14740.374167143353
2018-06-07 06:00:00,14246.98580735645
2018-06-07 09:00:00,14239.197669751231
2018-06-07 12:00:00,15568.029665876442
2018-06-07 15:00:00,899.2223211953658
2018-06-07 18:00:00,4229.2593549643425
2018-06-07 21:00:00,9905.952996836086
2018-06-08 00:00:00,5455.742660621882
2018-06-08 03:00:00,7980.385166373031
2018-06-08 06:00:00,5977.015443050619
2018-06-08 09:00:00,4856.185405202449
2018-06-08 12:00:00,5685.880823064965
2018-06-08 15:00:00,8378.288547365073
2018-06-08 18:00:00,4895.2470285909685
2018-06-08 21:00:00,3404.036427842573
2018-06-09 00:00:00,4370.065131309654
2018-06-09 03:00:00,3395.9591638175925
2018-06-09 06:00:00,5351.12989411339
2018-06-09 09:00:00,4299.062225615338
2018-06-09 12:00:00,1342.7259301560214
2018-06-09 15:00:00,7210.262849245218
2018-06-09 18:00:00,5635.3319406506635
2018-06-09 21:00:00,9316.324729422688
2018-06-10 00:00:00,8891.759820180647
2018-06-10 03:00:00,7731.10763187449
2018-06-10 06:00:00,9269.967288673937
2018-06-10 09:00:00,9788.984103828445
2018-06-10 12:00:00,6068.065311165953
2018-06-10 15:00:00,1550.9919712285894
2018-06-10 18:00:00,4072.3620431218524
2018-06-10 21:00:00,6013.8282332076005
2018-06-11 00:00:00,7522.301069033166
2018-06-11 03:00:00,10101.642033181759
2018-06-11 06:00:00,4584.70648033862
2018-06-11 09:00:00,6959.02466920681
2018-06-11 12:00:00,6072.210235101037
2018-06-11 15:00:00,5000.9574364146465
2018-06-11 18:00:00,8408.57672776482
2018-06-11 21:00:00,3791.6984233637604
2018-06-12 00:00:00,9207.970630052187
2018-06-12 03:00:00,7352.330966823548
2018-06-12 06:00:00,6257.5824248050785
2018-06-12 09:00:00,6823.058900655231
2018-06-12 12:00:00,7185.350545471301
2018-06-12 15:00:00,6557.61599289584
2018-06-12 18:00:00,5990.139237097668
2018-06-12 21:00:00,6686.731162867109
2018-06-13 00:00:00,5509.836811650716
2018-06-13 03:00:00,5058.130446414953
2018-06-13 06:00:00,7318.663420689711
2018-06-13 09:00:00,6355.276453220558
2018-06-13 12:00:00,2879.397005089657
2018-06-13 15:00:00,1098.320842871354
2018-06-13 18:00:00,3455.725578639137
2018-06-13 21:00:00,5449.711150841684
2018-06-14 00:00:00,4009.1332635345775
2018-06-14 03:00:00,8584.748401763629
2018-06-14 06:00:00,4953.626108796534
2018-06-14 09:00:00,11140.663927009213
2018-06-14 12:00:00,9552.051784414622
2018-06-14 15:00:00,6937.358875657504
2018-06-14 18:00:00,10325.59849281954
2018-06-14 21:00:00,11549.598194943852
2018-06-15 00:00:00,11746.073953583202
2018-06-15 03:00:00,14246.742751418957
2018-06-15 06:00:00,15746.154510259143
2018-06-15 09:00:00,14292.168918077425
2018-06-15 12:00:00,9865.66497809565
2018-06-15 15:00:00,15365.21281618597
