time,load_shortfall_3h
2018-03-24 21:00:00,7516.186288529006
2018-03-25 00:00:00,15375.159560363849
2018-03-25 03:00:00,13776.880117591314
2018-03-25 06:00:00,14212.14126275872
2018-03-25 09:00:00,11267.514470888309
2018-03-25 12:00:00,15265.618266855745
2018-03-25 15:00:00,13519.572176014579
2018-03-25 18:00:00,12384.859985546815
2018-03-25 21:00:00,7368.314028755618
2018-03-26 00:00:00,10233.770934031965
2018-03-26 03:00:00,10635.378757009492
2018-03-26 06:00:00,7538.235662610596
2018-03-26 09:00:00,617.2225367102626
2018-03-26 12:00:00,7208.369679081798
2018-03-26 15:00:00,4654.41868955276
2018-03-26 18:00:00,9009.246641059168
2018-03-26 21:00:00,11498.86433123502
2018-03-27 00:00:00,10432.823787487812
2018-03-27 03:00:00,9829.048270988425
2018-03-27 06:00:00,12418.045228745728
2018-03-27 09:00:00,13460.889160658466
2018-03-27 12:00:00,7720.585048548919
2018-03-27 15:00:00,9366.056709377455
2018-03-27 18:00:00,6678.958380056036
2018-03-27 21:00:00,11211.545140892262
2018-03-28 00:00:00,5711.4086844695175
2018-03-28 03:00:00,7107.118019959908
2018-03-28 06:00:00,4917.517223039331
2018-03-28 09:00:00,3679.0173059767385
2018-03-28 12:00:00,7178.201775635921
2018-03-28 15:00:00,12236.324738919
2018-03-28 18:00:00,13895.486754503621
2018-03-28 21:00:00,12583.527939288988
2018-03-29 00:00:00,9313.935437005754
2018-03-29 03:00:00,13758.710726941377
2018-03-29 06:00:00,10647.400935150416
2018-03-29 09:00:00,11436.476685286556
2018-03-29 12:00:00,7852.715235934035
2018-03-29 15:00:00,11191.439335054387
2018-03-29 18:00:00,11040.12284680617
2018-03-29 21:00:00,13039.700378613421
2018-03-30 00:00:00,12742.607914549732
2018-03-30 03:00:00,8717.717334199724
2018-03-30 06:00:00,6727.346109496023
2018-03-30 09:00:00,11948.180932072864
2018-03-30 12:00:00,8627.564682221033
2018-03-30 15:00:00,12178.573933391453
2018-03-30 18:00:00,12465.006327621883
2018-03-30 21:00:00,9771.851878861815
2018-03-31 00:00:00,13453.561780005411
2018-03-31 03:00:00,11972.725873454538
2018-03-31 06:00:00,12424.236281649648
2018-03-31 09:00:00,10765.56829758636
2018-03-31 12:00:00,13608.788419263972
2018-03-31 15:00:00,13599.278313479132
2018-03-31 18:00:00,14093.893894555416
2018-03-31 21:00:00,9896.732205962462
2018-04-01 00:00:00,13952.143828768912
2018-04-01 03:00:00,11737.241404836292
2018-04-01 06:00:00,10592.856801238737
2018-04-01 09:00:00,10873.503716572475
2018-04-01 12:00:00,11655.845484209085
2018-04-01 15:00:00,10903.505272992803
2018-04-01 18:00:00,8134.196736804534
2018-04-01 21:00:00,12310.110128485714
2018-04-02 00:00:00,13439.975566183826
2018-04-02 03:00:00,14147.178076534743
2018-04-02 06:00:00,13284.790486920116
2018-04-02 09:00:00,13460.294117365936
2018-04-02 12:00:00,8909.305370275875
2018-04-02 15:00:00,13573.875206722776
2018-04-02 18:00:00,15331.116566464616
2018-04-02 21:00:00,7714.026688925828
2018-04-03 00:00:00,7996.915213286
2018-04-03 03:00:00,10026.659745872852
2018-04-03 06:00:00,14056.00460228768
2018-04-03 09:00:00,14669.824800025563
2018-04-03 12:00:00,5647.478969139513
2018-04-03 15:00:00,8143.72523704142
2018-04-03 18:00:00,10051.047612077275
2018-04-03 21:00:00,11444.604162533398
2018-04-04 00:00:00,6621.087213789773
2018-04-04 03:00:00,4934.9719094589545
2018-04-04 06:00:00,8587.684482078304
2018-04-04 09:00:00,4777.685763238143
2018-04-04 12:00:00,12084.493722612544
2018-04-04 15:00:00,13568.077234135277
2018-04-04 18:00:00,13727.039531192637
2018-04-04 21:00:00,14322.696612862706
2018-04-05 00:00:00,14170.605956759724
2018-04-05 03:00:00,14889.421284832833
2018-04-05 06:00:00,8726.676338311256
2018-04-05 09:00:00,12822.996555457945
2018-04-05 12:00:00,12859.225080099486
2018-04-05 15:00:00,8593.895937403153
2018-04-05 18:00:00,9728.206136804905
2018-04-05 21:00:00,11914.468931407979
2018-04-06 00:00:00,13994.366351172232
2018-04-06 03:00:00,11063.708131738307
2018-04-06 06:00:00,13305.046880155607
2018-04-06 09:00:00,13358.468371709752
2018-04-06 12:00:00,10962.609193405002
2018-04-06 15:00:00,12444.039646616297
2018-04-06 18:00:00,8631.4164656015
2018-04-06 21:00:00,13861.745309184007
2018-04-07 00:00:00,13684.067867166666
2018-04-07 03:00:00,13380.553712915202
2018-04-07 06:00:00,9897.570700765717
2018-04-07 09:00:00,9162.967546951626
2018-04-07 12:00:00,13743.290982974742
2018-04-07 15:00:00,9988.145386410923
2018-04-07 18:00:00,11822.654871403172
2018-04-07 21:00:00,13345.908917402627
2018-04-08 00:00:00,12061.998946368902
2018-04-08 03:00:00,10054.901068926494
2018-04-08 06:00:00,13357.177868358585
2018-04-08 09:00:00,7255.647715130598
2018-04-08 12:00:00,11877.226613234187
2018-04-08 15:00:00,10335.503871464958
2018-04-08 18:00:00,11360.771055234933
2018-04-08 21:00:00,8890.840719158165
2018-04-09 00:00:00,13658.74913818195
2018-04-09 03:00:00,13389.350190218538
2018-04-09 06:00:00,14206.289930224568
2018-04-09 09:00:00,7988.352048914596
2018-04-09 12:00:00,14044.168565921093
2018-04-09 15:00:00,15525.256169617378
2018-04-09 18:00:00,13109.787728148656
2018-04-09 21:00:00,9474.02879487043
2018-04-10 00:00:00,12411.880658638293
2018-04-10 03:00:00,13093.318240206196
2018-04-10 06:00:00,12946.833946117627
2018-04-10 09:00:00,9268.654007581667
2018-04-10 12:00:00,10940.64718822361
2018-04-10 15:00:00,6329.381935166495
2018-04-10 18:00:00,6443.979991690841
2018-04-10 21:00:00,11272.041587125166
2018-04-11 00:00:00,10187.987541802167
2018-04-11 03:00:00,13378.374122599804
2018-04-11 06:00:00,13431.250888400007
2018-04-11 09:00:00,10652.781464076916
2018-04-11 12:00:00,4511.5005542617855
2018-04-11 15:00:00,14363.08766485705
2018-04-11 18:00:00,12772.29018530304
2018-04-11 21:00:00,13639.54045369779
2018-04-12 00:00:00,8551.751859926295
2018-04-12 03:00:00,10661.71143753614
2018-04-12 06:00:00,12058.245408162027
2018-04-12 09:00:00,11391.092997515416
2018-04-12 12:00:00,10365.21792851358
2018-04-12 15:00:00,7640.307190658496
2018-04-12 18:00:00,10404.123177057474
2018-04-12 21:00:00,11058.57682865281
2018-04-13 00:00:00,9305.257889195093
2018-04-13 03:00:00,8711.92675553035
2018-04-13 06:00:00,8267.148696743832
2018-04-13 09:00:00,11694.38038165694
2018-04-13 12:00:00,9953.146022078487
2018-04-13 15:00:00,7772.673046669165
2018-04-13 18:00:00,14760.67436616341
2018-04-13 21:00:00,14194.18294862017
2018-04-14 00:00:00,11319.92689682894
2018-04-14 03:00:00,15385.268642625617
2018-04-14 06:00:00,14256.333322085415
2018-04-14 09:00:00,13239.969724680412
2018-04-14 12:00:00,13065.248351074793
2018-04-14 15:00:00,13899.020877362162
2018-04-14 18:00:00,10627.394083750678
2018-04-14 21:00:00,12381.831122740836
2018-04-15 00:00:00,14241.10777841081
2018-04-15 03:00:00,9558.672639082288
2018-04-15 06:00:00,12270.503127646021
2018-04-15 09:00:00,15298.974009793566
2018-04-15 12:00:00,14833.6458243775
2018-04-15 15:00:00,16270.889488315162
2018-04-15 18:00:00,17693.62559715613
2018-04-15 21:00:00,17545.516558363986
2018-04-16 00:00:00,15506.930840840812
2018-04-16 03:00:00,14581.67561386375
2018-04-16 06:00:00,15707.246027582441
2018-04-16 09:00:00,11136.813090276368
2018-04-16 12:00:00,15584.65500452166
2018-04-16 15:00:00,14611.516566511264
2018-04-16 18:00:00,10418.56641733892
2018-04-16 21:00:00,14491.642932207298
2018-04-17 00:00:00,15818.07322447837
2018-04-17 03:00:00,17517.540833878444
2018-04-17 06:00:00,15596.407888663609
2018-04-17 09:00:00,14392.024105800265
2018-04-17 12:00:00,15919.28376803632
2018-04-17 15:00:00,9767.324498938697
2018-04-17 18:00:00,11479.540573178894
2018-04-17 21:00:00,13072.822984523793
2018-04-18 00:00:00,13979.020380136953
2018-04-18 03:00:00,16655.003344098157
2018-04-18 06:00:00,14948.024633674393
2018-04-18 09:00:00,11776.73757972859
2018-04-18 12:00:00,14942.707424467211
2018-04-18 15:00:00,14312.065715775785
2018-04-18 18:00:00,9611.816745159946
2018-04-18 21:00:00,10273.847821434472
2018-04-19 00:00:00,3859.7313723353795
2018-04-19 03:00:00,6820.663101805802
2018-04-19 06:00:00,7699.577918612116
2018-04-19 09:00:00,4742.043177068426
2018-04-19 12:00:00,9094.369495148316
2018-04-19 15:00:00,10963.301425293796
2018-04-19 18:00:00,9233.95000308166
2018-04-19 21:00:00,11231.334921400838
2018-04-20 00:00:00,9565.328931462505
2018-04-20 03:00:00,6510.49675369749
2018-04-20 06:00:00,10351.037844766053
2018-04-20 09:00:00,10753.620313112913
2018-04-20 12:00:00,10001.732575013932
2018-04-20 15:00:00,9609.573311670742
2018-04-20 18:00:00,10672.107622217949
2018-04-20 21:00:00,11492.3494409669
2018-04-21 00:00:00,8746.317702266295
2018-04-21 03:00:00,7178.54086979663
2018-04-21 06:00:00,12670.434002596361
2018-04-21 09:00:00,6446.720092863495
2018-04-21 12:00:00,12629.404102598204
2018-04-21 15:00:00,14133.644924242386
2018-04-21 18:00:00,11863.480675566332
2018-04-21 21:00:00,9913.936232100374
2018-04-22 00:00:00,16173.57946294222
2018-04-22 03:00:00,13745.974320495496
2018-04-22 06:00:00,13220.696171695545
2018-04-22 09:00:00,11198.915967158775
2018-04-22 12:00:00,15053.489699897833
2018-04-22 15:00:00,11487.16163914628
2018-04-22 18:00:00,11897.867781172838
2018-04-22 21:00:00,4562.210651470295
2018-04-23 00:00:00,6176.750090922721
2018-04-23 03:00:00,12322.600012694316
2018-04-23 06:00:00,11151.76293774156
2018-04-23 09:00:00,9813.926846585915
2018-04-23 12:00:00,12118.376073744697
2018-04-23 15:00:00,14147.13801966916
2018-04-23 18:00:00,12815.27385669768
2018-04-23 21:00:00,11992.090131243238
2018-04-24 00:00:00,8484.632732899918
2018-04-24 03:00:00,12160.349986511477
2018-04-24 06:00:00,14091.148333735773
2018-04-24 09:00:00,9432.547045426383
2018-04-24 12:00:00,9370.15395224575
2018-04-24 15:00:00,13452.364512932767
2018-04-24 18:00:00,12907.800612682653
2018-04-24 21:00:00,9388.929940235268
2018-04-25 00:00:00,11957.90154370905
2018-04-25 03:00:00,13620.82225248462
2018-04-25 06:00:00,13578.8580942459
2018-04-25 09:00:00,15106.61008167297
2018-04-25 12:00:00,13558.93797296893
2018-04-25 15:00:00,10809.447274924183
2018-04-25 18:00:00,14617.226484140938
2018-04-25 21:00:00,14477.467936544102
2018-04-26 00:00:00,13846.406837431112
2018-04-26 03:00:00,16175.376215142374
2018-04-26 06:00:00,16328.493801081982
2018-04-26 09:00:00,10868.542953826132
2018-04-26 12:00:00,16625.606738413342
2018-04-26 15:00:00,17840.439686718888
2018-04-26 18:00:00,12069.178015122423
2018-04-26 21:00:00,14914.115825952857
2018-04-27 00:00:00,15053.823194285276
2018-04-27 03:00:00,9739.595717718357
2018-04-27 06:00:00,11152.263443180595
2018-04-27 09:00:00,12584.586339409669
2018-04-27 12:00:00,11304.019971190497
2018-04-27 15:00:00,12611.001466164773
2018-04-27 18:00:00,14828.208785582146
2018-04-27 21:00:00,12156.194920356944
2018-04-28 00:00:00,13648.756027629075
2018-04-28 03:00:00,9876.674911224094
2018-04-28 06:00:00,14635.394087789431
2018-04-28 09:00:00,12799.062552623698
2018-04-28 12:00:00,13904.207049522025
2018-04-28 15:00:00,14757.5937143252
2018-04-28 18:00:00,10997.988803988557
2018-04-28 21:00:00,12476.766363914325
2018-04-29 00:00:00,13865.549189869658
2018-04-29 03:00:00,13849.657932012526
2018-04-29 06:00:00,13218.238997536484
2018-04-29 09:00:00,14729.730510373476
2018-04-29 12:00:00,13005.621751041015
2018-04-29 15:00:00,7830.592568609501
2018-04-29 18:00:00,10612.554090652018
2018-04-29 21:00:00,13900.121978756177
2018-04-30 00:00:00,11308.333547348824
2018-04-30 03:00:00,13696.784829190417
2018-04-30 06:00:00,13926.950156352908
2018-04-30 09:00:00,8599.529105837339
2018-04-30 12:00:00,7178.093925296062
2018-04-30 15:00:00,11831.444886317408
2018-04-30 18:00:00,4484.321493153672
2018-04-30 21:00:00,10631.354642702694
2018-05-01 00:00:00,11851.639593492146
2018-05-01 03:00:00,1656.1883557787962
2018-05-01 06:00:00,7718.838398117324
2018-05-01 09:00:00,10932.640154107286
2018-05-01 12:00:00,9771.537447971887
2018-05-01 15:00:00,8644.887796041598
2018-05-01 18:00:00,5638.504052616858
2018-05-01 21:00:00,9507.55499069639
2018-05-02 00:00:00,9732.76326800785
2018-05-02 03:00:00,11500.453383283784
2018-05-02 06:00:00,13350.060457968779
2018-05-02 09:00:00,4057.930545760483
2018-05-02 12:00:00,10907.817553656141
2018-05-02 15:00:00,11070.319291847836
2018-05-02 18:00:00,13867.048029955085
2018-05-02 21:00:00,8896.54296940502
2018-05-03 00:00:00,4528.513707551288
2018-05-03 03:00:00,7769.547045936778
2018-05-03 06:00:00,11329.065194964885
2018-05-03 09:00:00,9018.096483768299
2018-05-03 12:00:00,10455.126938097337
2018-05-03 15:00:00,7594.044541887822
2018-05-03 18:00:00,5456.099189999028
2018-05-03 21:00:00,6576.702041955635
2018-05-04 00:00:00,3836.282448389999
2018-05-04 03:00:00,4137.401375839866
2018-05-04 06:00:00,3418.7756024202245
2018-05-04 09:00:00,585.656125210763
2018-05-04 12:00:00,7516.80818671556
2018-05-04 15:00:00,9158.84102522573
2018-05-04 18:00:00,11363.31863726
2018-05-04 21:00:00,11452.77703975068
2018-05-05 00:00:00,9617.397993493107
2018-05-05 03:00:00,8928.307171472497
2018-05-05 06:00:00,13851.882929746112
2018-05-05 09:00:00,14742.308440011633
2018-05-05 12:00:00,15312.415421143092
2018-05-05 15:00:00,14509.1678376784
2018-05-05 18:00:00,14693.140618143281
2018-05-05 21:00:00,16779.044224942918
2018-05-06 00:00:00,15043.89971640189
2018-05-06 03:00:00,12599.790082256024
2018-05-06 06:00:00,9899.657475104948
2018-05-06 09:00:00,12980.386092806444
2018-05-06 12:00:00,14151.69254901756
2018-05-06 15:00:00,14760.095085751542
2018-05-06 18:00:00,11439.703917854953
2018-05-06 21:00:00,8550.388573727458
2018-05-07 00:00:00,14486.1662930241
2018-05-07 03:00:00,12506.586185211365
2018-05-07 06:00:00,5866.610850181293
2018-05-07 09:00:00,9085.946187572821
2018-05-07 12:00:00,7708.593196574458
2018-05-07 15:00:00,5769.044392446158
2018-05-07 18:00:00,9089.982185338611
2018-05-07 21:00:00,9160.979585728044
2018-05-08 00:00:00,3977.8830875849367
2018-05-08 03:00:00,2010.1510474908875
2018-05-08 06:00:00,8027.569269669829
2018-05-08 09:00:00,6788.906978367616
2018-05-08 12:00:00,9800.12168170959
2018-05-08 15:00:00,9004.59423631186
2018-05-08 18:00:00,10295.0194139142
2018-05-08 21:00:00,4010.674528697707
2018-05-09 00:00:00,8261.785197638901
2018-05-09 03:00:00,8636.15750351159
2018-05-09 06:00:00,9278.226763361416
2018-05-09 09:00:00,5227.979158063096
2018-05-09 12:00:00,14204.715413394199
2018-05-09 15:00:00,8096.21918795661
2018-05-09 18:00:00,14341.532877644082
2018-05-09 21:00:00,16006.322641550516
2018-05-10 00:00:00,14659.458417797594
2018-05-10 03:00:00,14282.696649586598
2018-05-10 06:00:00,14070.212530163273
2018-05-10 09:00:00,9186.179101261394
2018-05-10 12:00:00,13204.942464450225
2018-05-10 15:00:00,13961.223652069522
2018-05-10 18:00:00,8095.901306956027
2018-05-10 21:00:00,12608.10265066334
2018-05-11 00:00:00,11559.197068219595
2018-05-11 03:00:00,9849.641909380623
2018-05-11 06:00:00,9048.702291685084
2018-05-11 09:00:00,9543.73258257898
2018-05-11 12:00:00,12700.750912981814
2018-05-11 15:00:00,14498.365790154929
2018-05-11 18:00:00,9232.416209882951
2018-05-11 21:00:00,12221.126555953424
2018-05-12 00:00:00,15869.474331411255
2018-05-12 03:00:00,10679.862427553122
2018-05-12 06:00:00,11519.773160905967
2018-05-12 09:00:00,12417.61870109832
2018-05-12 12:00:00,15508.485389133733
2018-05-12 15:00:00,8499.117619248853
2018-05-12 18:00:00,12760.192510929895
2018-05-12 21:00:00,14376.287320563451
2018-05-13 00:00:00,8781.716992548765
2018-05-13 03:00:00,10616.764746969846
2018-05-13 06:00:00,5654.687065545765
2018-05-13 09:00:00,4941.611728409481
2018-05-13 12:00:00,5975.641695499495
2018-05-13 15:00:00,7203.513511575352
2018-05-13 18:00:00,2395.5035556769276
2018-05-13 21:00:00,9215.349103303197
2018-05-14 00:00:00,9194.9356443781
2018-05-14 03:00:00,10342.198849457372
2018-05-14 06:00:00,10664.02790466144
2018-05-14 09:00:00,4771.776589062336
2018-05-14 12:00:00,2395.862610934828
2018-05-14 15:00:00,3006.812159114492
2018-05-14 18:00:00,5272.198357592803
2018-05-14 21:00:00,3559.3211839235523
2018-05-15 00:00:00,4009.80156964342
2018-05-15 03:00:00,5696.458726759813
2018-05-15 06:00:00,7531.431455376256
2018-05-15 09:00:00,9713.134534248122
2018-05-15 12:00:00,9122.164004195049
2018-05-15 15:00:00,13632.249568164601
2018-05-15 18:00:00,12305.800805408608
2018-05-15 21:00:00,13259.568827483557
2018-05-16 00:00:00,9959.160803997114
2018-05-16 03:00:00,9681.37322170163
2018-05-16 06:00:00,11885.179114245157
2018-05-16 09:00:00,13558.424202673634
2018-05-16 12:00:00,13523.213095085066
2018-05-16 15:00:00,13988.362536555118
2018-05-16 18:00:00,14239.94106802724
2018-05-16 21:00:00,15053.251647372543
2018-05-17 00:00:00,14943.487048378782
2018-05-17 03:00:00,13262.535191465622
2018-05-17 06:00:00,4218.421771530906
2018-05-17 09:00:00,4487.176290050482
2018-05-17 12:00:00,2227.7395432432263
2018-05-17 15:00:00,3516.5648558929925
2018-05-17 18:00:00,4782.358278299518
2018-05-17 21:00:00,5078.107459252959
2018-05-18 00:00:00,4272.230658549581
2018-05-18 03:00:00,6251.339570278445
2018-05-18 06:00:00,4514.420968241553
2018-05-18 09:00:00,11482.853442229529
2018-05-18 12:00:00,6518.475592766477
2018-05-18 15:00:00,4923.875889581522
2018-05-18 18:00:00,9431.659949180457
2018-05-18 21:00:00,3824.3260795110136
2018-05-19 00:00:00,7002.815112605316
2018-05-19 03:00:00,8515.603784113957
2018-05-19 06:00:00,8378.168697514115
2018-05-19 09:00:00,8076.035929863502
2018-05-19 12:00:00,5599.204583871945
2018-05-19 15:00:00,10669.288052394058
2018-05-19 18:00:00,8380.6142763883
2018-05-19 21:00:00,10848.684336520566
2018-05-20 00:00:00,12100.58736516684
2018-05-20 03:00:00,7800.720664541369
2018-05-20 06:00:00,8403.043828815917
2018-05-20 09:00:00,9722.377691682928
2018-05-20 12:00:00,7888.581158801055
2018-05-20 15:00:00,7647.023436187459
2018-05-20 18:00:00,9360.255843971112
2018-05-20 21:00:00,7659.31966303473
2018-05-21 00:00:00,1890.0840132715712
2018-05-21 03:00:00,6794.448121029254
2018-05-21 06:00:00,9270.023021173885
2018-05-21 09:00:00,4787.503387247251
2018-05-21 12:00:00,6967.698697437963
2018-05-21 15:00:00,5955.499637645468
2018-05-21 18:00:00,4451.850084106757
2018-05-21 21:00:00,5323.721813435605
2018-05-22 00:00:00,-1707.8348279148154
2018-05-22 03:00:00,64.89712647769298
2018-05-22 06:00:00,1925.220291061008
2018-05-22 09:00:00,781.7782750527205
2018-05-22 12:00:00,3259.96404575744
2018-05-22 15:00:00,2305.011234754437
2018-05-22 18:00:00,-2966.6985103229404
2018-05-22 21:00:00,3495.574586738887
2018-05-23 00:00:00,3757.983727817533
2018-05-23 03:00:00,5505.232433915519
2018-05-23 06:00:00,4422.060761265303
2018-05-23 09:00:00,2266.3330120326
2018-05-23 12:00:00,1618.0129715983232
2018-05-23 15:00:00,6911.182922079581
2018-05-23 18:00:00,3093.093142540124
2018-05-23 21:00:00,-435.6229835194512
2018-05-24 00:00:00,2873.6392170182166
2018-05-24 03:00:00,3960.0226242424587
2018-05-24 06:00:00,4817.073566219045
2018-05-24 09:00:00,2989.616882479642
2018-05-24 12:00:00,7638.251512576103
2018-05-24 15:00:00,8872.753634897626
2018-05-24 18:00:00,8728.477554112813
2018-05-24 21:00:00,7551.488543679863
2018-05-25 00:00:00,9789.753928910024
2018-05-25 03:00:00,12653.364724881734
2018-05-25 06:00:00,12256.612587784592
2018-05-25 09:00:00,14899.85966241776
2018-05-25 12:00:00,9299.191874900109
2018-05-25 15:00:00,5998.488961913241
2018-05-25 18:00:00,14098.524173832702
2018-05-25 21:00:00,8079.572177193353
2018-05-26 00:00:00,11201.978975841792
2018-05-26 03:00:00,14377.95833760784
2018-05-26 06:00:00,7472.958516650962
2018-05-26 09:00:00,12804.424416342084
2018-05-26 12:00:00,8224.357632251258
2018-05-26 15:00:00,9362.892357314084
2018-05-26 18:00:00,10869.576070975583
2018-05-26 21:00:00,13698.71546086819
2018-05-27 00:00:00,4235.338416679671
2018-05-27 03:00:00,9940.964648066907
2018-05-27 06:00:00,6450.247547800435
2018-05-27 09:00:00,5532.273799091442
2018-05-27 12:00:00,8042.613159078778
2018-05-27 15:00:00,9123.566260174714
2018-05-27 18:00:00,10416.522801410727
2018-05-27 21:00:00,11741.46148557101
2018-05-28 00:00:00,8420.775779158063
2018-05-28 03:00:00,8585.02444077577
2018-05-28 06:00:00,10561.269242314955
2018-05-28 09:00:00,10901.682454448666
2018-05-28 12:00:00,5556.643521553265
2018-05-28 15:00:00,6227.17874166771
2018-05-28 18:00:00,7763.368550942041
2018-05-28 21:00:00,9276.444855047725
2018-05-29 00:00:00,11175.675192898974
2018-05-29 03:00:00,5334.000863576792
2018-05-29 06:00:00,7150.937857567126
2018-05-29 09:00:00,4133.593267633825
2018-05-29 12:00:00,9372.156499269633
2018-05-29 15:00:00,6522.115961234821
2018-05-29 18:00:00,8523.255586233885
2018-05-29 21:00:00,10732.693911693132
2018-05-30 00:00:00,3257.7784817871366
2018-05-30 03:00:00,3273.670873776389
2018-05-30 06:00:00,9154.856777698016
2018-05-30 09:00:00,5455.035294159327
2018-05-30 12:00:00,6955.547576588803
2018-05-30 15:00:00,2290.5497020495127
2018-05-30 18:00:00,2038.3059530175603
2018-05-30 21:00:00,781.0002683590997
2018-05-31 00:00:00,7320.327874171245
2018-05-31 03:00:00,1426.5431600814293
2018-05-31 06:00:00,8562.338309078143
2018-05-31 09:00:00,10908.51645863999
2018-05-31 12:00:00,5525.76012637273
2018-05-31 15:00:00,8243.461502175009
2018-05-31 18:00:00,8327.421671641972
2018-05-31 21:00:00,7311.671274470131
2018-06-01 00:00:00,6640.4277391567975
2018-06-01 03:00:00,8869.599086071325
2018-06-01 06:00:00,1007.5333270612206
2018-06-01 09:00:00,6147.986297516783
2018-06-01 12:00:00,8839.360758692195
2018-06-01 15:00:00,-160.53992702286487
2018-06-01 18:00:00,1003.9389985900723
2018-06-01 21:00:00,9097.67794062357
2018-06-02 00:00:00,3600.0412061993475
2018-06-02 03:00:00,10358.403380381642
2018-06-02 06:00:00,5423.184744357503
2018-06-02 09:00:00,8493.170966704409
2018-06-02 12:00:00,8165.62859486509
2018-06-02 15:00:00,6885.410038434569
2018-06-02 18:00:00,9253.32831242858
2018-06-02 21:00:00,3666.132707525457
2018-06-03 00:00:00,5221.108303996402
2018-06-03 03:00:00,761.5109377051948
2018-06-03 06:00:00,3069.4586081857265
2018-06-03 09:00:00,9025.25821347281
2018-06-03 12:00:00,4178.270875242656
2018-06-03 15:00:00,5664.3832068556585
2018-06-03 18:00:00,5742.811008658553
2018-06-03 21:00:00,5431.388298298322
2018-06-04 00:00:00,7483.528671122606
2018-06-04 03:00:00,5947.576581205877
2018-06-04 06:00:00,6813.8712962798445
2018-06-04 09:00:00,3404.437155742489
2018-06-04 12:00:00,4092.130036396271
2018-06-04 15:00:00,7385.323790232224
2018-06-04 18:00:00,8415.575917068036
2018-06-04 21:00:00,6218.54722147155
2018-06-05 00:00:00,10604.447619742912
2018-06-05 03:00:00,11837.485660338552
2018-06-05 06:00:00,9863.293361542015
2018-06-05 09:00:00,10826.012055432859
2018-06-05 12:00:00,10878.470585688368
2018-06-05 15:00:00,11483.78281150536
2018-06-05 18:00:00,7189.935904234121
2018-06-05 21:00:00,9662.93587247832
2018-06-06 00:00:00,7983.807831290205
2018-06-06 03:00:00,10199.423499397071
2018-06-06 06:00:00,11673.594750034054
2018-06-06 09:00:00,12834.39834279358
2018-06-06 12:00:00,10572.165253390347
2018-06-06 15:00:00,13417.158915816735
2018-06-06 18:00:00,8871.195862451616
2018-06-06 21:00:00,8305.12511279092
2018-06-07 00:00:00,11527.278887861734
2018-06-07 03:00:00,13482.078995032185
2018-06-07 06:00:00,12687.181020419053
2018-06-07 09:00:00,11918.103490270521
2018-06-07 12:00:00,12141.42365341012
2018-06-07 15:00:00,1919.5617369836518
2018-06-07 18:00:00,2979.1983815285894
2018-06-07 21:00:00,10638.259184665741
2018-06-08 00:00:00,6355.945570015265
2018-06-08 03:00:00,7058.60527080307
2018-06-08 06:00:00,5287.878173446251
2018-06-08 09:00:00,5349.789392632763
2018-06-08 12:00:00,6392.245334629068
2018-06-08 15:00:00,8537.156718092652
2018-06-08 18:00:00,5303.955093803693
2018-06-08 21:00:00,3921.828721363502
2018-06-09 00:00:00,5737.3482893419505
2018-06-09 03:00:00,4729.80383894485
2018-06-09 06:00:00,6427.2057869499495
2018-06-09 09:00:00,4641.478723717431
2018-06-09 12:00:00,2592.8840919804416
2018-06-09 15:00:00,6503.93421320294
2018-06-09 18:00:00,6339.25758587832
2018-06-09 21:00:00,10896.04217592423
2018-06-10 00:00:00,11482.208762379745
2018-06-10 03:00:00,8212.010791157149
2018-06-10 06:00:00,9222.618926073848
2018-06-10 09:00:00,9154.727454603943
2018-06-10 12:00:00,7147.043571444342
2018-06-10 15:00:00,1492.7214065270723
2018-06-10 18:00:00,5329.837136464492
2018-06-10 21:00:00,9109.915813863916
2018-06-11 00:00:00,9264.041455129944
2018-06-11 03:00:00,9033.732935751528
2018-06-11 06:00:00,4124.1997102150535
2018-06-11 09:00:00,6755.816979537351
2018-06-11 12:00:00,6369.165876709267
2018-06-11 15:00:00,4050.2656554756127
2018-06-11 18:00:00,6845.195854313809
2018-06-11 21:00:00,4471.169536160957
2018-06-12 00:00:00,10757.11384291021
2018-06-12 03:00:00,7270.4271339983425
2018-06-12 06:00:00,5748.929658521716
2018-06-12 09:00:00,7706.096477622458
2018-06-12 12:00:00,7235.661768173339
2018-06-12 15:00:00,5329.1204033932145
2018-06-12 18:00:00,3007.7778317178563
2018-06-12 21:00:00,5594.990158452086
2018-06-13 00:00:00,5849.199665630581
2018-06-13 03:00:00,5568.695246824784
2018-06-13 06:00:00,6709.50400693859
2018-06-13 09:00:00,5293.461697093933
2018-06-13 12:00:00,2660.0958245541146
2018-06-13 15:00:00,1261.2364470974096
2018-06-13 18:00:00,4062.1748349248105
2018-06-13 21:00:00,6127.25067172046
2018-06-14 00:00:00,4004.8843266914546
2018-06-14 03:00:00,8117.30859680934
2018-06-14 06:00:00,5174.871552211599
2018-06-14 09:00:00,10923.72191520298
2018-06-14 12:00:00,9557.76503860342
2018-06-14 15:00:00,8017.8983663622175
2018-06-14 18:00:00,10026.899167053918
2018-06-14 21:00:00,11880.38089871334
2018-06-15 00:00:00,11351.507060558215
2018-06-15 03:00:00,14516.136121179696
2018-06-15 06:00:00,13826.282977890596
2018-06-15 09:00:00,12457.387650020839
2018-06-15 12:00:00,9351.421138650807
2018-06-15 15:00:00,14335.087194147025
